id_cliente,regione,provincia,CAP
351b2fd3a7f9c5580287edfbd6e98a7c,Abruzzo,L'Aquila,67100
276df8efcf9602ecddaa00e349eb79b3,Sardegna,Nuoro,8100
308ef8f1c0e1ae447b7adde9ef5a4498,Toscana,Siena,53100
24562e8f4e2484eb6586fc3716558e31,Piemonte,Torino,10138
2b580c73f38a115457a7d8e5f7e96f7f,Lombardia,Monza e della Brianza,20900
1d35081c83698d93ec64ebe2d6cfec9c,Trentino Alto Adige,Bolzano,39100
6fc99700f57ca48100655dc291a083ea,Campania,Napoli,80123
0eb60b1db49f6b8b063fe03c44daa664,Friuli Venezia Giulia,Trieste,34121
4c5d706daadd48268ca4b0b435b01ae6,Veneto,Venezia,30100
0541a0155b375e5d1ca9ed98e674e3b2,Piemonte,Novara,28100
a3e063a0fa6c25bbb150f73f9ac2ff91,Lombardia,Bergamo,24122
25f7e7cb98c3621976e837fbbeea5dac,Campania,Caserta,81100
ea0517e9e355467e3685a3551de2b8cd,Calabria,Reggio Calabria,89124
38ce12876088bff0ac800165af832d36,Sicilia,Catania,95124
3d3a914f6c224c43dfb53fb6d29bdb31,Marche,Fermo,63900
d7d536ccde7b524ac5a42e24b000d982,Toscana,Pisa,56120
2637273adde13fa6a555c43b4fbdba6e,Abruzzo,Teramo,64100
23475c91134403fcbeac247de04f4591,Basilicata,Potenza,85100
547fdf3f3b5ff52d847e7dc145b31766,Veneto,Verona,37121
0f4f8f1c93fa4e87b000dde5ce03ffdd,Sardegna,Cagliari,9124
5fff39f1b59dc4d2fb96c9f19b9a484e,Friuli Venezia Giulia,Udine,33100
05c4fd1bc109e6a9fac6865351e626f8,Campania,Napoli,80123
33d8e7921924c3b75975500363ac32ed,Umbria,Terni,5100
d0ecf87664a643c8a15a7ef0089df407,Abruzzo,Pescara,65121
0543a4072ee6393ab6b0c48639a0499b,Lazio,Roma,186
3496529d577177be0fa71ee60b497e0f,Lombardia,Como,22100
1dbbb070b4dc233140c1747fc3d1dee8,Lazio,Frosinone,3100
e1962dab54d985f90ad2a139dc2f5e54,Puglia,Bari,70122
355171e24235fde9d45d6fe1e445c3ee,Sardegna,Oristano,9170
04689d95f1fc4d3d189a3b0414fce031,Lombardia,Bergamo,24122
02d22b2dd08fd5b4bb3ebac28f73d68c,Lombardia,Milano,20121
eff19fbf43cda74b8fb9959b4ffbaaa1,Emilia Romagna,Parma,43121
251bf9a821762a3e95155e2519ad616b,Lazio,Roma,186
1e44951cea9cac0d305ae89e6b2247ee,Abruzzo,L'Aquila,67100
0fbd856ba1d4961786fb54bd448eb7fe,Abruzzo,L'Aquila,67100
180f2496e2634a22fba5220a7144adfa,Lombardia,Cremona,26100
d7df11c500868a6c4ca48e8252347de3,Molise,Campobasso,86100
17abf348943d3a3ad0573f2910035417,Lombardia,Varese,21100
2844b9633da652adf5c696c4e1f9ad4c,Puglia,Bari,70122
14a5fa5ec68a6b6a7fb8da1053487224,Campania,Avellino,83100
5a5a75d11cf6794417f567dd826d7475,Abruzzo,L'Aquila,67100
14f59a556c171e1fa252927f21308bbb,Piemonte,Verbano Cusio Ossola,28922
1b65a9d6bd83772340252ea663eb6a52,Sicilia,Trapani,91100
2425346e1432c9bd532f5b39bc94763b,Puglia,Lecce,73100
198f511b5a75bf936a96f1d4769e3974,Emilia Romagna,Ferrara,44121
1322ab99d2cdd4a0da0150a209d321c5,Sardegna,Sassari,7100
6233e1c1b76b3f0e1527afdd8db0c7a1,Sardegna,Oristano,9170
0f7d405173d082eab2ec926d5de71b38,Calabria,Catanzaro,88100
31beb004638ae8fbbddd66eab1a4b74e,Lombardia,Sondrio,23100
1d877053716a2f3be7e0c13096eb75f1,Puglia,Bari,70122
101c3552bad05b03c7b05aa77000931e,Calabria,Cosenza,87100
34a277f1b600dd8f5e95468cb8a10ce9,Basilicata,Potenza,85100
125d0c1b04052d062b22674949e86de6,Piemonte,Biella,13900
0c958dd9059fdd562462f4268f573fbb,Lazio,Roma,186
2cd38dd98e3f9cbe9f4e0dc4c0acfbff,Emilia Romagna,Piacenza,29120
0df8e68bdf469717f79bf1e89a7450e4,Lazio,Rieti,2100
ace44b787aaa9e76275ef9e5c226f5d2,Calabria,Reggio Calabria,89124
39794761aa663d624636cdc242f1950f,Veneto,Venezia,30100
2237144a10689251d71b7a4d2784cf81,Trentino Alto Adige,Bolzano,39100
2fb6a28105827799ef2dffcb4f4f4e53,Friuli Venezia Giulia,Pordenone,33170
06cbead91bbb55a3847db922a39da219,Lombardia,Bergamo,24122
2e1e64ba1552ef64a0c3c4c29caddc35,Veneto,Belluno,32100
f25a63047e9c81999345623a11e9c090,Emilia Romagna,Bologna,40121
494581655b5393bdb9195817e1314b43,Lombardia,Pavia,27100
30284e641f2237dab5510161208157bc,Calabria,Reggio Calabria,89124
10804d267da5dd8c39b604a3a21bae90,Puglia,Brindisi,72100
299506f02772452aeb1f6f1d27b7b0f8,Liguria,Genova,16124
08694effa5271573bb42ce0e483e3e8d,Lombardia,Milano,20121
10ee14e89676c9f43e64a67cae62823b,Lombardia,Brescia,25121
0551b1b0b246b2433f94f989661aea95,Lazio,Latina,4100
36175e3da7afbfa75d52b672702c36ca,Campania,Caserta,81100
6624813688ccf41b6807e77a9f194c2b,Sicilia,Enna,94100
28026498023f3d6b3d8167d07ba85cdd,Calabria,Vibo Valentia,89900
696bb5fa97564f4cbb50bf3c9bed95b8,Molise,Campobasso,86100
166942d3a36fe8f255f89d20094f71de,Campania,Caserta,81100
2cfd3fdf8463322efd77d6905f37f435,Friuli Venezia Giulia,Gorizia,34170
0a0b289b31e52a51a3368b171806a8fa,Sardegna,Sassari,7100
5cc10ff6fd37b0b4caef7a9d784491f9,Campania,Salerno,84121
4f88e94ab992ddf656d58ed3c10360b9,Marche,Pesaro e Urbino,61024
0a924ae136218f3bbed75d78458c8589,Umbria,Perugia,6121
1a4497c40c34c9c41256cc3a7422d97c,Puglia,Bari,70122
eac9c7f6f691a424305e7a98db80be34,Sardegna,Sassari,7100
1bdac4a3a34433f841a6006a6cc5a392,Veneto,Verona,37121
345d5ad65fd36b5f9f94f730b2681b58,Lombardia,Sondrio,23100
3137742bf8a6ba694c23bab756b52683,Lombardia,Mantova,46100
7c21fd428a1579295cd2ba027ac639f4,Liguria,Imperia,18100
64c0c7fdf044117b84595a354a854c2f,Umbria,Perugia,6121
0c8acd798290a82a8dbdebccdee32859,Piemonte,Vercelli,13100
b51db50e74624ee11ec905f6c8cb92c2,Veneto,Rovigo,45100
971bf8f42a9f8cb3ead257854905b454,Abruzzo,Pescara,65121
2496d71f2e9f0ce3e43dcbf3905b0a9a,Marche,Fermo,63900
205e2ab340cb3c8bf457c76b98306c73,Sicilia,Agrigento,92100
3726bec3de946155c502820226221f4d,Piemonte,Alessandria,15121
258e996a14e61bfb2f47235c39bb415a,Abruzzo,L'Aquila,67100
d8b162ad1239626fbbd3a31ec538afa0,Trentino Alto Adige,Trento,38121
345f372c11ec16bd9ebc7e95e935cb5c,Lombardia,Milano,20121
02c61d2bc19f626c10dd080efe7ecfde,Liguria,La Spezia,19124
26fdb52d0382ebe750a8866b5bf9e5db,Friuli Venezia Giulia,Trieste,34121
228d9df3277eb2917179613d661ce3be,Emilia Romagna,Ravenna,48121
219796db1b487128494df4beee7542d4,Umbria,Terni,5100
12e5b6a1bdfead70fa5896471f3e2878,Veneto,Venezia,30100
1bece94d7b280902f62747628ac0891b,Basilicata,Potenza,85100
1621186550be18f3174537f01be9a088,Calabria,Reggio Calabria,89124
8b51e4bda546aa5454419448c305a7e3,Piemonte,Cuneo,12100
38ae941c1e6d3bcc43b271af858d362e,Toscana,Siena,53100
5c9da7c46add2a59a17f6b8d5c795afe,Emilia Romagna,Bologna,40121
19d2fe3e9e67da50d9f93720a2b768e6,Puglia,Bari,70122
158909ef81850b0ffd25419383fcd527,Sardegna,Cagliari,9124
1324ff534622fa55dc3102e7cb227111,Trentino Alto Adige,Trento,38121
349af5dc6eacefe1aea0d44a219dad84,Sardegna,Cagliari,9124
43cde3a4c7519b7d40a8c0ca102754b5,Lombardia,Varese,21100
3405fe4705e91fb81b731c97b65310bb,Lombardia,Bergamo,24122
5d0244490e084d6d7c6bdcfd15d34aaf,Sicilia,Siracusa,96100
2c9bda7cfb72f6946d6ba588a60c4039,Lombardia,Como,22100
b7aeb0ea3110edb266582312f6a00ce0,Liguria,La Spezia,19124
77dccd21b005b20fc1f1418c979ca354,Trentino Alto Adige,Bolzano,39100
29da34100ffab96f07b2ffe86c8a9712,Sardegna,Sassari,7100
2e466eef21a5f1b6a3a0795478002ea8,Umbria,Perugia,6121
28d5ddbe17cf2c62357a3e08db9d6c47,Campania,Salerno,84121
0db624494bc34733faf2f68bc0384e0d,Veneto,Venezia,30100
398899392bf588aac4d8668ae3dca492,Marche,Pesaro e Urbino,61024
34d6fbdfebe31cea403f3282f5253ed2,Lazio,Latina,4100
204c5273cd3900765b544887ce970002,Campania,Avellino,83100
3c71dc159116331b7643d296a921f725,Sicilia,Messina,98122
0d0ee03c8b494f3343e61156cd13738a,Calabria,Reggio Calabria,89124
18253aef19953455f24a7c0bc8de23bd,Sardegna,Cagliari,9124
013bdb994a9c8f09fde3f5f543e698ad,Lombardia,Brescia,25121
00c23397b535962f65c89900d6a9ab22,Veneto,Venezia,30100
2493e5de8825ebc4c303f4298f97ce1f,Veneto,Vicenza,36100
0c82057d8f7095f51c7b46cbe30229a6,Umbria,Perugia,6121
2efa228413723f2cb74177fbe013df47,Liguria,Savona,17100
20a8ebae8e5faecb3b19e232aa3937fa,Lazio,Viterbo,1100
aa918dcf8eda36aa6639e3123a64ff2f,Marche,Ascoli Piceno,63100
2e0dea6d8a10373b616e45283733c486,Calabria,Cosenza,87100
8ec0e7e091aa0efc08f80527888f7377,Campania,Napoli,80123
2a5ec1cee7600fbb0290c0dbeb0870a6,Sicilia,Agrigento,92100
1712f84ece15c52160dd9713b925fef5,Veneto,Verona,37121
1be33a6809926667a83a435c2c09f5c4,Abruzzo,Chieti,66100
fa59e6fa00387c862015f023358f6c6d,Piemonte,Verbano Cusio Ossola,28922
997f151339e5077fe22d22b321308d2f,Sardegna,Nuoro,8100
14e6336d457dfae4a1c4f1d201c5bc34,Campania,Avellino,83100
7b8ca743b2b04c1df44904c65563d578,Emilia Romagna,Parma,43121
1d3dbe6581f7349da12dcf287edf231c,Lazio,Rieti,2100
3170c81f321ad235d12542dbe02f7dae,Veneto,Vicenza,36100
fbf7bc76c6c3f2fdd47489cc38542f64,Trentino Alto Adige,Bolzano,39100
141bdfe99910207edd84c00700397580,Campania,Avellino,83100
1d0ded2f48df2b2bccec7f7cd8d2d17c,Lombardia,Lodi,26900
28992a56a8eb3e5ca6969d7483839bee,Calabria,Reggio Calabria,89124
5e3ea4c0dc7aa8e9c0596346240b5763,Lazio,Rieti,2100
e155239b84f65a2131ab4ade06f9fcb2,Marche,Pesaro e Urbino,61024
a98e0b3366f5ae4760cd3764c5b518f9,Trentino Alto Adige,Trento,38121
b3f0f75df1c064dea7888f0afe738b4d,Friuli Venezia Giulia,Trieste,34121
381e2ee728da26e580677f26fe7a952c,Piemonte,Vercelli,13100
6bf24ac0cc80579b649a21ebb41ecd51,Lazio,Viterbo,1100
12884df92231ffd06d822698027ce61a,Sardegna,Cagliari,9124
2f2608d59dd55a280542174b34c129b1,Campania,Napoli,80123
e2dc5ed3eaae2eae1e1681e43e8968d8,Lombardia,Sondrio,23100
284d355846716e5ad42d9607a73ad49f,Toscana,Massa Carrara,54033
29e5c0a29e58128f9851f8aba063c578,Campania,Avellino,83100
3448488008d7d108e6293951e93b5d91,Calabria,Reggio Calabria,89124
08ae5f06d0fd2ab8acb2fd7263ac0c9d,Liguria,La Spezia,19124
0d15109f485330cb77c3721039e60cdd,Campania,Salerno,84121
148557b5c36230134009aeeb9915b57b,Sardegna,Cagliari,9124
2fe26fbd416acc13822475ab38f1a4f6,Trentino Alto Adige,Trento,38121
2631e2a4ff33ee8258502ceeee2390ab,Sicilia,Messina,98122
0b65a4d0707c6168a14491999220a2bc,Toscana,Prato,59100
37b1fe42b5b139ba20bb3e514809ff6c,Veneto,Venezia,30100
0e452884350c12f7a85429773c5b6472,Valle d'Aosta,Aosta,11100
30fe36e40e801f6f55cce8ee4aae9da3,Veneto,Vicenza,36100
0d1c2dc5009dfaf9722bc97439e6d82b,Lombardia,Lodi,26900
c745f811acf567d8a8ce7d13c02a5078,Veneto,Treviso,31100
145cba40226b02961dd54c77dbcbf17f,Molise,Campobasso,86100
0f710c2b9e05df56428ec2b15027db12,Trentino Alto Adige,Bolzano,39100
33653a722db1d2f6bfe739b3a07f11d6,Marche,Pesaro e Urbino,61024
8812b65bdb19fab647a1d84368576ddb,Veneto,Verona,37121
32fb720c1193f952fcc705a6752d08e7,Sicilia,Siracusa,96100
996c2d5bb512735c35e2d04598f77810,Puglia,Bari,70122
12d0b44639bd33370315a182ab78a18e,Lazio,Roma,186
1520a9be67fc73db03e23a804c48c62c,Emilia Romagna,Modena,41121
1755f2846673a250cf4013174dfaad38,Piemonte,Vercelli,13100
8e2e0eb8e828fd0fa012dbae8d10d6f0,Lombardia,Cremona,26100
f860b285bf81969c1666f94b03d1c697,Emilia Romagna,Bologna,40121
042b53f9e609289d8f6fcbd59b4acf63,Puglia,Barletta Andria Trani,76121
14a429268b2e70661e87c2be648a422f,Sicilia,Messina,98122
2b784701261a664c8a3fd4ce83c9679c,Sicilia,Trapani,91100
0abfaf23dee18e9e25cac561ed01e909,Sardegna,Cagliari,9124
22e62a7227eb91f93cb55ef14a20cbd4,Sardegna,Nuoro,8100
06c5c4b0292effa4b19173210ffafb33,Sardegna,Cagliari,9124
291077961cb657f8fcee35954f5ee92d,Friuli Venezia Giulia,Pordenone,33170
22ada7e7aee4c701a64b7d2a8b1d3772,Toscana,Firenze,50122
1bb2273c4c26af24561221cfc4fbd7f1,Campania,Benevento,82100
043527f9eeb5ad04bacaae09a3604f66,Emilia Romagna,Bologna,40121
6452d9268964d65bab708657e21be42a,Molise,Campobasso,86100
75adc5b78bd09694f9e111f3a5bad759,Marche,Macerata,62100
33e9f4b9cf16be89234b0eac5a37173c,Liguria,Imperia,18100
889cd3474f77acd3ef0855d052106597,Umbria,Perugia,6121
2a610c0e2622c121f09f8878fa3152d3,Lazio,Frosinone,3100
159f0b29e2f9c8adf07abd043af59b12,Puglia,Barletta Andria Trani,76121
2f3b7a7d8046c40279cac16cc0a62440,Veneto,Rovigo,45100
c1bbf3f33c3f56f6446ed870cadd5984,Emilia Romagna,Rimini,47921
2f2b6326403a1044d7c1c951fa3867f0,Lombardia,Mantova,46100
184bcc485b37b9eec28ea04a557a3de4,Emilia Romagna,Parma,43121
1b0076621dc940bfa90910ca15d5cf31,Abruzzo,Teramo,64100
0163303a840691e9f9378d1e41f4849a,Molise,Campobasso,86100
3009498a7a49a1b61477ddf69ce3229b,Trentino Alto Adige,Trento,38121
f9a64a6822305f6ef6d94f347af822ae,Campania,Benevento,82100
26c63d25060ed07de984713416320179,Campania,Benevento,82100
22230a34b8814bc412e5caca88188f48,Piemonte,Torino,10138
1828873db87f59c258454599a88452b4,Campania,Salerno,84121
37b8bf00dc7973d1bdc58fdbfeaee55e,Valle d'Aosta,Aosta,11100
e8924abb7442d0dacf0852f2c20bb7b2,Lazio,Latina,4100
22ae4a6295e60e8d01f407d37313f0c5,Toscana,Firenze,50122
bb6e58e6cad6ad02bcb618a15406c16d,Veneto,Treviso,31100
5e51f41c2c9cc612e4d63c9fd18b28c6,Lazio,Roma,186
34e9ab7101f384c10e91e5af8111bb3d,Emilia Romagna,Rimini,47921
23cda6d7597dc4d07879d7632b2dc458,Basilicata,Potenza,85100
0d3de1ee03eac4a173c6fb49f396ecf3,Trentino Alto Adige,Trento,38121
688d5dc30311f2b5c9deb3776842896a,Liguria,Imperia,18100
335b264076eaf5b69ca4f1aa31548ef8,Emilia Romagna,Ferrara,44121
39c0ecfcc976cd2085fc8733a339c498,Piemonte,Torino,10138
6a3821f955884ec84dc18a8a5842e912,Liguria,Genova,16124
2e4296c24612c218d6e2fe370f0a3c61,Veneto,Vicenza,36100
2e2a78932fdc2466f0e91fe4d86cd302,Puglia,Barletta Andria Trani,76121
286c8b63684dda5b90c2cede81071744,Friuli Venezia Giulia,Trieste,34121
215c61c4b363ec63da749d67a6b6bd59,Sicilia,Siracusa,96100
08ad03bbb59f24c6f7842e991d1c6324,Veneto,Belluno,32100
1f059b871125fea14ec05a2310a238e1,Sicilia,Ragusa,97100
0add590abab4b6a32dd267427d4e0fa9,Piemonte,Cuneo,12100
68fe35f2befb496c88c469dd4120dace,Liguria,Genova,16124
d0b0d73f1abce4934ef0895fed3726d7,Sicilia,Siracusa,96100
4c7124b7fbe43de1c5cde40ffdc99842,Marche,Fermo,63900
666b7bb54abadd1d317677a03e666c22,Puglia,Brindisi,72100
30dc4f27dcf5d2ebf9a48f7799229ad3,Sicilia,Ragusa,97100
0bc2e73bd83fe784c8e9a761b7c89906,Emilia Romagna,Ravenna,48121
696519087c698748e61374ff4f3f2624,Calabria,Catanzaro,88100
222e1556b86ff309b9ee3f03a826567a,Sicilia,Messina,98122
245330e667436609ed3e8ead1554eaf2,Sicilia,Palermo,90133
3052596732f23f7b62734934adec1b8f,Piemonte,Verbano Cusio Ossola,28922
9e0e1eb6448467c246211a9688efeb47,Marche,Ascoli Piceno,63100
21239b911af74450df7b0ce5b78b39d9,Abruzzo,L'Aquila,67100
2e9e510644901db368fe1e00af131345,Piemonte,Cuneo,12100
ca0a811c3f2154cf8d046ce2169bafae,Sardegna,Cagliari,9124
1bef529baa69f231b14112176ea31608,Piemonte,Novara,28100
2be026e09fcd2b3b24f4ff18636229ca,Veneto,Venezia,30100
1cd5de8b2acfd7667f7529070932081f,Sardegna,Nuoro,8100
07ed792e0e0ee1cfe088126d6914f279,Puglia,Foggia,71121
1ff23faa252154298c3e52a1e36c1cda,Puglia,Lecce,73100
0404d1fae25bd35102d36861b05e0108,Campania,Salerno,84121
2c5d1e24fd62cc9711ec0b4461367477,Piemonte,Torino,10138
35e7e54f7840d659ec8d270cf00a66dc,Marche,Ascoli Piceno,63100
1c58ec030a9b8f96917dfc55118fd2ff,Calabria,Reggio Calabria,89124
0355d9908ea1ed8e05ac5402d84e250d,Veneto,Verona,37121
1d1675fc8bb113d2244bf8778d7074e5,Piemonte,Torino,10138
0d3e3695407baeee3c2f78543b1def5a,Friuli Venezia Giulia,Trieste,34121
113ee076db82f8389e03ab6a7ae4d447,Liguria,La Spezia,19124
b6c167bad6415d0e6854e26609ac9200,Toscana,Grosseto,58100
0f04f03513dd14f705add51e885ecfb7,Puglia,Barletta Andria Trani,76121
27389b038fe5c0831ab14f7dd5e8a89d,Abruzzo,L'Aquila,67100
2728bde7012224560c53a0ac264b9f09,Veneto,Rovigo,45100
30b766b012c5c55e2fba3726dc9d55bd,Liguria,La Spezia,19124
235f076913d26e213b917ae40e48f8b8,Lombardia,Sondrio,23100
0d6041c3775793974d2fe45052568155,Campania,Salerno,84121
23631a1a0e3f6c1b41be9047d1385db1,Sardegna,Sassari,7100
0512c36c5e46fcfaa89c0fcc385d5ea4,Veneto,Rovigo,45100
2132ba99628c9fe848aaa7c1264501e7,Friuli Venezia Giulia,Gorizia,34170
06a0aeaba8ae05e4dfec7817ed0eca21,Veneto,Venezia,30100
68fe35f2befb496c88c469dd4120dace,Liguria,Genova,16124
e7171b8785136cf7834d62f0227bcf23,Lazio,Roma,186
16b5db7bc88fbfe036a260b81a2224b2,Lazio,Rieti,2100
02bfd28debf51f86e1d6ef72c84075bd,Marche,Ancona,60100
44edfdeb25a4a533df2761f27356f204,Lombardia,Milano,20121
20e168b274f64bde557322339d857619,Toscana,Livorno,57123
315f72cf8dfa6509d07b4809fdafbafb,Veneto,Verona,37121
de426be1b483575f03fda1bf5f29b1e8,Emilia Romagna,Bologna,40121
28a9c5d02ad1d2409e37a524d3cdd5d7,Campania,Benevento,82100
2ef2d8073bd9cf0ed98b6bc8291dd18d,Veneto,Vicenza,36100
1bde1bd5092f004db94a17c3d63b9d95,Marche,Macerata,62100
6888824f6a0a78173ad41847d2dac2f0,Emilia Romagna,Rimini,47921
1d9d0514065fd217ca789f34d9cbe3d3,Veneto,Padova,35122
1c5499ade6e45b15ecab428e2390e38a,Veneto,Padova,35122
df7b17258e06ca8120bc29b54ec38cb2,Campania,Avellino,83100
00674fe0f6a6f190bd022dbca99795dc,Lazio,Latina,4100
0916ccfc0748fba303c17f71caa2e34b,Calabria,Cosenza,87100
0df62d73f1108bad0d46174874a5803f,Sardegna,Sassari,7100
0535ae315864cfff5c19849a12720b7f,Puglia,Bari,70122
e38d1d16f382a3c99f6da45b79418463,Sicilia,Siracusa,96100
09d9f64ba169a1b0e2c8d9690ef483c2,Campania,Napoli,80123
1ecf9d2895b385909ca94abd67aae9de,Puglia,Brindisi,72100
3b59b8736180dfd0727518ab8c111985,Calabria,Catanzaro,88100
03cdd9e78baf4d26f27d09cc8a29e774,Calabria,Crotone,88900
1142984916495fad0d7693eee6007457,Sicilia,Palermo,90133
253a82284b4833ac311c1bfd1f4cb595,Sicilia,Ragusa,97100
05c59c1adfa648942fe0966db6296ff1,Campania,Caserta,81100
2164e53f1c9a5e34acddcfa68e62d461,Calabria,Catanzaro,88100
53d8052fb56568f144410fc5ff6141c5,Toscana,Pistoia,51100
a6ab19f6d9c652f975031cee6b867541,Emilia Romagna,Bologna,40121
e8d6d155e9cb014bd1c2db488b6746e1,Friuli Venezia Giulia,Trieste,34121
e3ba5dc186f78dc33ea7d927d8005119,Campania,Salerno,84121
0123eb191c6ac1d113dd16c4638cba8a,Toscana,Livorno,57123
504dd8e916e67a34a5a7308488ed88d6,Abruzzo,Teramo,64100
05b508111ffafb003a1baa8e9cabfcd6,Sardegna,Oristano,9170
300fb5178ddbec6af36a9c042e4ffbdb,Emilia Romagna,Piacenza,29120
e759db1bd97e2c1f97c134b192acc0ba,Emilia Romagna,Modena,41121
0ccce07336490a0be9bbcc78b70ff35b,Piemonte,Torino,10138
96fbdcccf8f0ac4854325b4d8609b911,Friuli Venezia Giulia,Trieste,34121
31e9bda36abd6db8b6a60b90dc9099a7,Friuli Venezia Giulia,Trieste,34121
60a13661d952a5128a7c81ea31e54727,Sardegna,Nuoro,8100
1f3ae51a39012c80a1932ec6deda6dc1,Lombardia,Monza e della Brianza,20900
b0dbb607f2633bea12712b54bdb61ea2,Campania,Avellino,83100
02470f4de93d257745873d383dbca7b0,Abruzzo,Pescara,65121
ff23f2703f021b1c9e49f69941915974,Puglia,Brindisi,72100
24e1a42b856457e1d82e583454007f41,Marche,Fermo,63900
0748be2c32fadcd0e5618a5c5999ae27,Basilicata,Potenza,85100
0a24129b7aba68c67d83fcfd94ace35a,Lazio,Roma,186
eb270aaf550cc012a7b6ea3af8abcd04,Veneto,Treviso,31100
0b88a5c40d657148e615f4eb8513ac00,Veneto,Belluno,32100
32943a644d34e64f22d129535b2bca96,Puglia,Foggia,71121
ba67e12717ebcade35d313673445f242,Toscana,Pistoia,51100
9242e7e435577f88adf6cd4f7503883a,Lazio,Roma,186
17679c354e803265772e7ebda35857eb,Friuli Venezia Giulia,Trieste,34121
2715ebaa46efc93f1025f565e5a78a8c,Piemonte,Verbano Cusio Ossola,28922
2eb9038b531be9b9ac85640a6f60e4d2,Veneto,Venezia,30100
1dba772601939807153437cde6fa35b1,Sicilia,Messina,98122
166b6f5eb9381424fe750256d257cac3,Abruzzo,L'Aquila,67100
0550b43346bf7b76cb465d064ecc7bd5,Sicilia,Messina,98122
33cb0e2958def1ed82a542a45b13c982,Umbria,Perugia,6121
2306cc5d9784d518dce0f1d7649b1d61,Emilia Romagna,Parma,43121
13d270a62ccf028c0adf913af6be714f,Calabria,Reggio Calabria,89124
391443adfdb0197fcaacf243c86f5ca7,Toscana,Grosseto,58100
e3b2363f99d58cd6fe161ffe0ee40a95,Piemonte,Biella,13900
2e661a1348e46a3a18291240f6e1fa8e,Sardegna,Oristano,9170
151de0760cbd861ecf7f1916416da894,Calabria,Crotone,88900
077857f2672b24eef822c0e0e9b17e4b,Basilicata,Matera,75100
04d0c8c75a0bdcabcc47ce1dd0db89f6,Campania,Napoli,80123
11436d35136d8c9362a1438a71c7f725,Trentino Alto Adige,Bolzano,39100
34841093a29dfdd41748b1df314e6580,Calabria,Vibo Valentia,89900
077ca1c409a011f74f74e99eea92103d,Umbria,Perugia,6121
248a663a76ecd556546414c94d8055bb,Piemonte,Novara,28100
d8550cf18fadc5a48406fade5a1b556a,Campania,Caserta,81100
30c96385d694acb8aa2dc0df1770120b,Puglia,Brindisi,72100
45de0b4bc6b0aaa0d55bde3d3c7a020c,Molise,Campobasso,86100
153b331aeacbfe9836a87b7d75a4bb2c,Puglia,Foggia,71121
543000d24bdcd4410f2e0c13b7a0b4f7,Sardegna,Oristano,9170
32fa597a3b06db1949ee96c416335b6b,Friuli Venezia Giulia,Pordenone,33170
193649c4be7eb6195c1e365ff77d0eca,Campania,Napoli,80123
251bc9a9cbf1b7e5df9c11589d01a6cb,Sicilia,Catania,95124
30e2286db797da98099d6a3b4bd22d3e,Emilia Romagna,Bologna,40121
15aa00d0e958881f93b3cbd18eeee820,Lazio,Roma,186
17f1be05cfeb6d0f2381fb77ef64bfad,Piemonte,Vercelli,13100
2e5e8aa95bd699a5e7adf23762e87fc7,Lombardia,Brescia,25121
4a8950b162dcedc1496677fe2dbf6ad4,Friuli Venezia Giulia,Trieste,34121
1426c24b523a0802bf75b623ac310ba0,Lombardia,Lecco,23900
0d690774ebd4f0ef28e766685ee29d87,Piemonte,Alessandria,15121
3bb005ea4eafbfe73f8e720b795aa06e,Friuli Venezia Giulia,Pordenone,33170
117ba10d9ca00512031474194ea796e9,Basilicata,Matera,75100
1740021b72f00232653463652baa37a6,Sicilia,Agrigento,92100
33667b922438dec138af7bf94a3fef51,Lombardia,Bergamo,24122
2c4976e1803bd84665c681555bf90dfe,Umbria,Terni,5100
7974eb74e94d3f3e1031f74d1b97ea5e,Emilia Romagna,Parma,43121
b371160fd327e88b578d64afeb088756,Calabria,Reggio Calabria,89124
01c013b2259ff571bb7481d62fd96e67,Basilicata,Potenza,85100
18c39fea8fbb5612f4e5b8bbecf60d5b,Calabria,Reggio Calabria,89124
3911e9adb85bd0a22a4fa417087ce84f,Sicilia,Palermo,90133
1d4b7bb9405b39a11d5aef6985dd7a41,Toscana,Grosseto,58100
00ba7e4052ff6531f4e8aa0b0054318b,Emilia Romagna,Bologna,40121
0aa91d0cd690f66d4d4e1c9cc82652c7,Basilicata,Potenza,85100
1442d92ced8acf903c78285fdfd5b368,Veneto,Treviso,31100
920478d67ff9b1d45759b2dd1aa4d37f,Sardegna,Sassari,7100
027b997d6d188683680b85d8395c6a9a,Puglia,Barletta Andria Trani,76121
18fe8875aadc2329681fc8e335d0a984,Sardegna,Nuoro,8100
1f18b71a69fbba019ef55947129c7f84,Puglia,Taranto,74120
d10364784b2595e87fbe4dac505d9fc1,Lombardia,Varese,21100
169353d6aa4af9262b05d2e73eec18d9,Abruzzo,L'Aquila,67100
471c58cd2e88e9d71cb55ea00452a587,Lazio,Frosinone,3100
13a71d9aec2b8b2dfdc823428885df9f,Emilia Romagna,Ferrara,44121
2e865142221e631b4f080f974bd5db5c,Lazio,Rieti,2100
2e552907be728e91fb7033c374a4facc,Sicilia,Siracusa,96100
8d5835c2acf4c6a7e16dc7f1ae375229,Puglia,Bari,70122
33372bb48ddea1b0e47e44a1b5c72bb1,Campania,Avellino,83100
2bbf7f0d933e52c5f49be30d8cead4a9,Campania,Napoli,80123
ab73bc2a2fc1188712c1c764be830d08,Sicilia,Caltanissetta,93100
